GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,I25E001,NAME_M,I25M001
"G37980","2010","US",,,,,,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980",,,,,,,,,,,,,"31000US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",58095,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",681
"G38060","2010","US",,,,,,,,,"Phoenix-Mesa-Glendale, AZ Metro Area","38060",,,,,,,,,,,,,"31000US38060","Phoenix-Mesa-Glendale, AZ Metro Area",50385,"Phoenix-Mesa-Glendale, AZ Metro Area",478
"G38220","2010","US",,,,,,,,,"Pine Bluff, AR Metro Area","38220",,,,,,,,,,,,,"31000US38220","Pine Bluff, AR Metro Area",33446,"Pine Bluff, AR Metro Area",4207
"G38300","2010","US",,,,,,,,,"Pittsburgh, PA Metro Area","38300",,,,,,,,,,,,,"31000US38300","Pittsburgh, PA Metro Area",46700,"Pittsburgh, PA Metro Area",856
"G38340","2010","US",,,,,,,,,"Pittsfield, MA Metro Area","38340",,,,,,,,,,,,,"31000US38340","Pittsfield, MA Metro Area",44190,"Pittsfield, MA Metro Area",3290
"G38460","2010","US",,,,,,,,,"Plattsburgh, NY Micro Area","38460",,,,,,,,,,,,,"31000US38460","Plattsburgh, NY Micro Area",43600,"Plattsburgh, NY Micro Area",3063
"G38540","2010","US",,,,,,,,,"Pocatello, ID Metro Area","38540",,,,,,,,,,,,,"31000US38540","Pocatello, ID Metro Area",39175,"Pocatello, ID Metro Area",4396
"G38660","2010","PR",,,,,,,,,"Ponce, PR Metro Area","38660",,,,,,,,,,,,,"31000US38660","Ponce, PR Metro Area",16745,"Ponce, PR Metro Area",1019
"G38820","2010","US",,,,,,,,,"Port Angeles, WA Micro Area","38820",,,,,,,,,,,,,"31000US38820","Port Angeles, WA Micro Area",38841,"Port Angeles, WA Micro Area",4325
"G38860","2010","US",,,,,,,,,"Portland-South Portland-Biddeford, ME Metro Area","38860",,,,,,,,,,,,,"31000US38860","Portland-South Portland-Biddeford, ME Metro Area",56530,"Portland-South Portland-Biddeford, ME Metro Area",1658
"G38900","2010","US",,,,,,,,,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900",,,,,,,,,,,,,"31000US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area",53078,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",928
"G38940","2010","US",,,,,,,,,"Port St. Lucie, FL Metro Area","38940",,,,,,,,,,,,,"31000US38940","Port St. Lucie, FL Metro Area",41346,"Port St. Lucie, FL Metro Area",1769
"G39020","2010","US",,,,,,,,,"Portsmouth, OH Micro Area","39020",,,,,,,,,,,,,"31000US39020","Portsmouth, OH Micro Area",36859,"Portsmouth, OH Micro Area",3925
"G39060","2010","US",,,,,,,,,"Pottsville, PA Micro Area","39060",,,,,,,,,,,,,"31000US39060","Pottsville, PA Micro Area",40265,"Pottsville, PA Micro Area",2889
"G39100","2010","US",,,,,,,,,"Poughkeepsie-Newburgh-Middletown, NY Metro Area","39100",,,,,,,,,,,,,"31000US39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area",67269,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1989
"G39140","2010","US",,,,,,,,,"Prescott, AZ Metro Area","39140",,,,,,,,,,,,,"31000US39140","Prescott, AZ Metro Area",40274,"Prescott, AZ Metro Area",2060
"G39300","2010","US",,,,,,,,,"Providence-New Bedford-Fall River, RI-MA Metro Area","39300",,,,,,,,,,,,,"31000US39300","Providence-New Bedford-Fall River, RI-MA Metro Area",51935,"Providence-New Bedford-Fall River, RI-MA Metro Area",916
"G39340","2010","US",,,,,,,,,"Provo-Orem, UT Metro Area","39340",,,,,,,,,,,,,"31000US39340","Provo-Orem, UT Metro Area",54201,"Provo-Orem, UT Metro Area",1968
"G39380","2010","US",,,,,,,,,"Pueblo, CO Metro Area","39380",,,,,,,,,,,,,"31000US39380","Pueblo, CO Metro Area",38326,"Pueblo, CO Metro Area",3093
"G39460","2010","US",,,,,,,,,"Punta Gorda, FL Metro Area","39460",,,,,,,,,,,,,"31000US39460","Punta Gorda, FL Metro Area",42031,"Punta Gorda, FL Metro Area",3030
"G39500","2010","US",,,,,,,,,"Quincy, IL-MO Micro Area","39500",,,,,,,,,,,,,"31000US39500","Quincy, IL-MO Micro Area",39564,"Quincy, IL-MO Micro Area",3202
"G39540","2010","US",,,,,,,,,"Racine, WI Metro Area","39540",,,,,,,,,,,,,"31000US39540","Racine, WI Metro Area",51377,"Racine, WI Metro Area",2344
"G39580","2010","US",,,,,,,,,"Raleigh-Cary, NC Metro Area","39580",,,,,,,,,,,,,"31000US39580","Raleigh-Cary, NC Metro Area",57840,"Raleigh-Cary, NC Metro Area",1847
"G39660","2010","US",,,,,,,,,"Rapid City, SD Metro Area","39660",,,,,,,,,,,,,"31000US39660","Rapid City, SD Metro Area",47074,"Rapid City, SD Metro Area",3889
"G39740","2010","US",,,,,,,,,"Reading, PA Metro Area","39740",,,,,,,,,,,,,"31000US39740","Reading, PA Metro Area",51759,"Reading, PA Metro Area",1695
"G39820","2010","US",,,,,,,,,"Redding, CA Metro Area","39820",,,,,,,,,,,,,"31000US39820","Redding, CA Metro Area",41023,"Redding, CA Metro Area",1839
"G39900","2010","US",,,,,,,,,"Reno-Sparks, NV Metro Area","39900",,,,,,,,,,,,,"31000US39900","Reno-Sparks, NV Metro Area",50699,"Reno-Sparks, NV Metro Area",2030
"G39980","2010","US",,,,,,,,,"Richmond, IN Micro Area","39980",,,,,,,,,,,,,"31000US39980","Richmond, IN Micro Area",36079,"Richmond, IN Micro Area",2668
"G40060","2010","US",,,,,,,,,"Richmond, VA Metro Area","40060",,,,,,,,,,,,,"31000US40060","Richmond, VA Metro Area",55325,"Richmond, VA Metro Area",1409
"G40080","2010","US",,,,,,,,,"Richmond-Berea, KY Micro Area","40080",,,,,,,,,,,,,"31000US40080","Richmond-Berea, KY Micro Area",40866,"Richmond-Berea, KY Micro Area",2639
"G40140","2010","US",,,,,,,,,"Riverside-San Bernardino-Ontario, CA Metro Area","40140",,,,,,,,,,,,,"31000US40140","Riverside-San Bernardino-Ontario, CA Metro Area",53548,"Riverside-San Bernardino-Ontario, CA Metro Area",897
"G40220","2010","US",,,,,,,,,"Roanoke, VA Metro Area","40220",,,,,,,,,,,,,"31000US40220","Roanoke, VA Metro Area",45569,"Roanoke, VA Metro Area",1819
"G40260","2010","US",,,,,,,,,"Roanoke Rapids, NC Micro Area","40260",,,,,,,,,,,,,"31000US40260","Roanoke Rapids, NC Micro Area",30888,"Roanoke Rapids, NC Micro Area",2597
"G40340","2010","US",,,,,,,,,"Rochester, MN Metro Area","40340",,,,,,,,,,,,,"31000US40340","Rochester, MN Metro Area",59702,"Rochester, MN Metro Area",2436
"G40380","2010","US",,,,,,,,,"Rochester, NY Metro Area","40380",,,,,,,,,,,,,"31000US40380","Rochester, NY Metro Area",50211,"Rochester, NY Metro Area",927
"G40420","2010","US",,,,,,,,,"Rockford, IL Metro Area","40420",,,,,,,,,,,,,"31000US40420","Rockford, IL Metro Area",45457,"Rockford, IL Metro Area",1903
"G40580","2010","US",,,,,,,,,"Rocky Mount, NC Metro Area","40580",,,,,,,,,,,,,"31000US40580","Rocky Mount, NC Metro Area",38077,"Rocky Mount, NC Metro Area",3326
"G40660","2010","US",,,,,,,,,"Rome, GA Metro Area","40660",,,,,,,,,,,,,"31000US40660","Rome, GA Metro Area",36934,"Rome, GA Metro Area",3400
"G40700","2010","US",,,,,,,,,"Roseburg, OR Micro Area","40700",,,,,,,,,,,,,"31000US40700","Roseburg, OR Micro Area",36510,"Roseburg, OR Micro Area",2831
"G40740","2010","US",,,,,,,,,"Roswell, NM Micro Area","40740",,,,,,,,,,,,,"31000US40740","Roswell, NM Micro Area",34325,"Roswell, NM Micro Area",4364
"G40780","2010","US",,,,,,,,,"Russellville, AR Micro Area","40780",,,,,,,,,,,,,"31000US40780","Russellville, AR Micro Area",38388,"Russellville, AR Micro Area",4020
"G40900","2010","US",,,,,,,,,"Sacramento--Arden-Arcade--Roseville, CA Metro Area","40900",,,,,,,,,,,,,"31000US40900","Sacramento--Arden-Arcade--Roseville, CA Metro Area",56233,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1107
"G40980","2010","US",,,,,,,,,"Saginaw-Saginaw Township North, MI Metro Area","40980",,,,,,,,,,,,,"31000US40980","Saginaw-Saginaw Township North, MI Metro Area",41938,"Saginaw-Saginaw Township North, MI Metro Area",1484
"G41060","2010","US",,,,,,,,,"St. Cloud, MN Metro Area","41060",,,,,,,,,,,,,"31000US41060","St. Cloud, MN Metro Area",50085,"St. Cloud, MN Metro Area",1985
"G41100","2010","US",,,,,,,,,"St. George, UT Metro Area","41100",,,,,,,,,,,,,"31000US41100","St. George, UT Metro Area",49058,"St. George, UT Metro Area",3168
"G41140","2010","US",,,,,,,,,"St. Joseph, MO-KS Metro Area","41140",,,,,,,,,,,,,"31000US41140","St. Joseph, MO-KS Metro Area",43178,"St. Joseph, MO-KS Metro Area",2604
"G41180","2010","US",,,,,,,,,"St. Louis, MO-IL Metro Area","41180",,,,,,,,,,,,,"31000US41180","St. Louis, MO-IL Metro Area",50912,"St. Louis, MO-IL Metro Area",590
"G41420","2010","US",,,,,,,,,"Salem, OR Metro Area","41420",,,,,,,,,,,,,"31000US41420","Salem, OR Metro Area",45584,"Salem, OR Metro Area",1797
"G41500","2010","US",,,,,,,,,"Salinas, CA Metro Area","41500",,,,,,,,,,,,,"31000US41500","Salinas, CA Metro Area",54534,"Salinas, CA Metro Area",2569
"G41540","2010","US",,,,,,,,,"Salisbury, MD Metro Area","41540",,,,,,,,,,,,,"31000US41540","Salisbury, MD Metro Area",47128,"Salisbury, MD Metro Area",4040
"G41580","2010","US",,,,,,,,,"Salisbury, NC Micro Area","41580",,,,,,,,,,,,,"31000US41580","Salisbury, NC Micro Area",37360,"Salisbury, NC Micro Area",2439
"G41620","2010","US",,,,,,,,,"Salt Lake City, UT Metro Area","41620",,,,,,,,,,,,,"31000US41620","Salt Lake City, UT Metro Area",57419,"Salt Lake City, UT Metro Area",1244
"G41660","2010","US",,,,,,,,,"San Angelo, TX Metro Area","41660",,,,,,,,,,,,,"31000US41660","San Angelo, TX Metro Area",38234,"San Angelo, TX Metro Area",3308
"G41700","2010","US",,,,,,,,,"San Antonio-New Braunfels, TX Metro Area","41700",,,,,,,,,,,,,"31000US41700","San Antonio-New Braunfels, TX Metro Area",50225,"San Antonio-New Braunfels, TX Metro Area",755
"G41740","2010","US",,,,,,,,,"San Diego-Carlsbad-San Marcos, CA Metro Area","41740",,,,,,,,,,,,,"31000US41740","San Diego-Carlsbad-San Marcos, CA Metro Area",59923,"San Diego-Carlsbad-San Marcos, CA Metro Area",1075
"G41780","2010","US",,,,,,,,,"Sandusky, OH Metro Area","41780",,,,,,,,,,,,,"31000US41780","Sandusky, OH Metro Area",42246,"Sandusky, OH Metro Area",4221
"G41860","2010","US",,,,,,,,,"San Francisco-Oakland-Fremont, CA Metro Area","41860",,,,,,,,,,,,,"31000US41860","San Francisco-Oakland-Fremont, CA Metro Area",73027,"San Francisco-Oakland-Fremont, CA Metro Area",935
"G41900","2010","PR",,,,,,,,,"San Germán-Cabo Rojo, PR Metro Area","41900",,,,,,,,,,,,,"31000US41900","San Germán-Cabo Rojo, PR Metro Area",14383,"San Germán-Cabo Rojo, PR Metro Area",1213
"G41940","2010","US",,,,,,,,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",,,,,,,,,,,,,"31000US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area",83944,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1989
"G41980","2010","PR",,,,,,,,,"San Juan-Caguas-Guaynabo, PR Metro Area","41980",,,,,,,,,,,,,"31000US41980","San Juan-Caguas-Guaynabo, PR Metro Area",20897,"San Juan-Caguas-Guaynabo, PR Metro Area",425
"G42020","2010","US",,,,,,,,,"San Luis Obispo-Paso Robles, CA Metro Area","42020",,,,,,,,,,,,,"31000US42020","San Luis Obispo-Paso Robles, CA Metro Area",53978,"San Luis Obispo-Paso Robles, CA Metro Area",2745
"G42060","2010","US",,,,,,,,,"Santa Barbara-Santa Maria-Goleta, CA Metro Area","42060",,,,,,,,,,,,,"31000US42060","Santa Barbara-Santa Maria-Goleta, CA Metro Area",56767,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",2371
"G42100","2010","US",,,,,,,,,"Santa Cruz-Watsonville, CA Metro Area","42100",,,,,,,,,,,,,"31000US42100","Santa Cruz-Watsonville, CA Metro Area",61071,"Santa Cruz-Watsonville, CA Metro Area",2767
"G42140","2010","US",,,,,,,,,"Santa Fe, NM Metro Area","42140",,,,,,,,,,,,,"31000US42140","Santa Fe, NM Metro Area",47080,"Santa Fe, NM Metro Area",4035
"G42220","2010","US",,,,,,,,,"Santa Rosa-Petaluma, CA Metro Area","42220",,,,,,,,,,,,,"31000US42220","Santa Rosa-Petaluma, CA Metro Area",59055,"Santa Rosa-Petaluma, CA Metro Area",3310
"G42340","2010","US",,,,,,,,,"Savannah, GA Metro Area","42340",,,,,,,,,,,,,"31000US42340","Savannah, GA Metro Area",46755,"Savannah, GA Metro Area",2229
"G42540","2010","US",,,,,,,,,"Scranton--Wilkes-Barre, PA Metro Area","42540",,,,,,,,,,,,,"31000US42540","Scranton--Wilkes-Barre, PA Metro Area",42368,"Scranton--Wilkes-Barre, PA Metro Area",1482
"G42580","2010","US",,,,,,,,,"Seaford, DE Micro Area","42580",,,,,,,,,,,,,"31000US42580","Seaford, DE Micro Area",49006,"Seaford, DE Micro Area",1795
"G42620","2010","US",,,,,,,,,"Searcy, AR Micro Area","42620",,,,,,,,,,,,,"31000US42620","Searcy, AR Micro Area",38326,"Searcy, AR Micro Area",5808
"G42660","2010","US",,,,,,,,,"Seattle-Tacoma-Bellevue, WA Metro Area","42660",,,,,,,,,,,,,"31000US42660","Seattle-Tacoma-Bellevue, WA Metro Area",63088,"Seattle-Tacoma-Bellevue, WA Metro Area",990
"G42680","2010","US",,,,,,,,,"Sebastian-Vero Beach, FL Metro Area","42680",,,,,,,,,,,,,"31000US42680","Sebastian-Vero Beach, FL Metro Area",47335,"Sebastian-Vero Beach, FL Metro Area",3401
"G42700","2010","US",,,,,,,,,"Sebring, FL Micro Area","42700",,,,,,,,,,,,,"31000US42700","Sebring, FL Micro Area",34561,"Sebring, FL Micro Area",2600
"G42860","2010","US",,,,,,,,,"Seneca, SC Micro Area","42860",,,,,,,,,,,,,"31000US42860","Seneca, SC Micro Area",42848,"Seneca, SC Micro Area",4775
"G42940","2010","US",,,,,,,,,"Sevierville, TN Micro Area","42940",,,,,,,,,,,,,"31000US42940","Sevierville, TN Micro Area",40402,"Sevierville, TN Micro Area",4625
"G43060","2010","US",,,,,,,,,"Shawnee, OK Micro Area","43060",,,,,,,,,,,,,"31000US43060","Shawnee, OK Micro Area",36795,"Shawnee, OK Micro Area",3065
"G43100","2010","US",,,,,,,,,"Sheboygan, WI Metro Area","43100",,,,,,,,,,,,,"31000US43100","Sheboygan, WI Metro Area",49440,"Sheboygan, WI Metro Area",2873
"G43140","2010","US",,,,,,,,,"Shelby, NC Micro Area","43140",,,,,,,,,,,,,"31000US43140","Shelby, NC Micro Area",38282,"Shelby, NC Micro Area",3034
"G43300","2010","US",,,,,,,,,"Sherman-Denison, TX Metro Area","43300",,,,,,,,,,,,,"31000US43300","Sherman-Denison, TX Metro Area",45577,"Sherman-Denison, TX Metro Area",4423
"G43320","2010","US",,,,,,,,,"Show Low, AZ Micro Area","43320",,,,,,,,,,,,,"31000US43320","Show Low, AZ Micro Area",40623,"Show Low, AZ Micro Area",3872
"G43340","2010","US",,,,,,,,,"Shreveport-Bossier City, LA Metro Area","43340",,,,,,,,,,,,,"31000US43340","Shreveport-Bossier City, LA Metro Area",40762,"Shreveport-Bossier City, LA Metro Area",1763
"G43420","2010","US",,,,,,,,,"Sierra Vista-Douglas, AZ Micro Area","43420",,,,,,,,,,,,,"31000US43420","Sierra Vista-Douglas, AZ Micro Area",45213,"Sierra Vista-Douglas, AZ Micro Area",4085
"G43580","2010","US",,,,,,,,,"Sioux City, IA-NE-SD Metro Area","43580",,,,,,,,,,,,,"31000US43580","Sioux City, IA-NE-SD Metro Area",44038,"Sioux City, IA-NE-SD Metro Area",2368
"G43620","2010","US",,,,,,,,,"Sioux Falls, SD Metro Area","43620",,,,,,,,,,,,,"31000US43620","Sioux Falls, SD Metro Area",52050,"Sioux Falls, SD Metro Area",2339
"G43740","2010","US",,,,,,,,,"Somerset, PA Micro Area","43740",,,,,,,,,,,,,"31000US43740","Somerset, PA Micro Area",39978,"Somerset, PA Micro Area",2664
"G43780","2010","US",,,,,,,,,"South Bend-Mishawaka, IN-MI Metro Area","43780",,,,,,,,,,,,,"31000US43780","South Bend-Mishawaka, IN-MI Metro Area",41991,"South Bend-Mishawaka, IN-MI Metro Area",1289
"G43860","2010","US",,,,,,,,,"Southern Pines-Pinehurst, NC Micro Area","43860",,,,,,,,,,,,,"31000US43860","Southern Pines-Pinehurst, NC Micro Area",47692,"Southern Pines-Pinehurst, NC Micro Area",5869
"G43900","2010","US",,,,,,,,,"Spartanburg, SC Metro Area","43900",,,,,,,,,,,,,"31000US43900","Spartanburg, SC Metro Area",41850,"Spartanburg, SC Metro Area",1664
"G44060","2010","US",,,,,,,,,"Spokane, WA Metro Area","44060",,,,,,,,,,,,,"31000US44060","Spokane, WA Metro Area",47039,"Spokane, WA Metro Area",1627
"G44100","2010","US",,,,,,,,,"Springfield, IL Metro Area","44100",,,,,,,,,,,,,"31000US44100","Springfield, IL Metro Area",50423,"Springfield, IL Metro Area",2954
"G44140","2010","US",,,,,,,,,"Springfield, MA Metro Area","44140",,,,,,,,,,,,,"31000US44140","Springfield, MA Metro Area",49209,"Springfield, MA Metro Area",1886
"G44180","2010","US",,,,,,,,,"Springfield, MO Metro Area","44180",,,,,,,,,,,,,"31000US44180","Springfield, MO Metro Area",40084,"Springfield, MO Metro Area",1484
"G44220","2010","US",,,,,,,,,"Springfield, OH Metro Area","44220",,,,,,,,,,,,,"31000US44220","Springfield, OH Metro Area",39580,"Springfield, OH Metro Area",2283
"G44300","2010","US",,,,,,,,,"State College, PA Metro Area","44300",,,,,,,,,,,,,"31000US44300","State College, PA Metro Area",44746,"State College, PA Metro Area",2309
"G44340","2010","US",,,,,,,,,"Statesboro, GA Micro Area","44340",,,,,,,,,,,,,"31000US44340","Statesboro, GA Micro Area",29170,"Statesboro, GA Micro Area",2785
"G44380","2010","US",,,,,,,,,"Statesville-Mooresville, NC Micro Area","44380",,,,,,,,,,,,,"31000US44380","Statesville-Mooresville, NC Micro Area",45714,"Statesville-Mooresville, NC Micro Area",3026
"G44420","2010","US",,,,,,,,,"Staunton-Waynesboro, VA Micro Area","44420",,,,,,,,,,,,,"31000US44420","Staunton-Waynesboro, VA Micro Area",46292,"Staunton-Waynesboro, VA Micro Area",3579
"G44600","2010","US",,,,,,,,,"Steubenville-Weirton, OH-WV Metro Area","44600",,,,,,,,,,,,,"31000US44600","Steubenville-Weirton, OH-WV Metro Area",35666,"Steubenville-Weirton, OH-WV Metro Area",2130
"G44620","2010","US",,,,,,,,,"Stevens Point, WI Micro Area","44620",,,,,,,,,,,,,"31000US44620","Stevens Point, WI Micro Area",48620,"Stevens Point, WI Micro Area",4222
"G44660","2010","US",,,,,,,,,"Stillwater, OK Micro Area","44660",,,,,,,,,,,,,"31000US44660","Stillwater, OK Micro Area",35488,"Stillwater, OK Micro Area",3079
"G44700","2010","US",,,,,,,,,"Stockton, CA Metro Area","44700",,,,,,,,,,,,,"31000US44700","Stockton, CA Metro Area",50011,"Stockton, CA Metro Area",1507
"G44940","2010","US",,,,,,,,,"Sumter, SC Metro Area","44940",,,,,,,,,,,,,"31000US44940","Sumter, SC Metro Area",36457,"Sumter, SC Metro Area",3424
"G44980","2010","US",,,,,,,,,"Sunbury, PA Micro Area","44980",,,,,,,,,,,,,"31000US44980","Sunbury, PA Micro Area",35394,"Sunbury, PA Micro Area",2316
"G45060","2010","US",,,,,,,,,"Syracuse, NY Metro Area","45060",,,,,,,,,,,,,"31000US45060","Syracuse, NY Metro Area",49694,"Syracuse, NY Metro Area",1377
"G45180","2010","US",,,,,,,,,"Talladega-Sylacauga, AL Micro Area","45180",,,,,,,,,,,,,"31000US45180","Talladega-Sylacauga, AL Micro Area",34488,"Talladega-Sylacauga, AL Micro Area",2746
"G45220","2010","US",,,,,,,,,"Tallahassee, FL Metro Area","45220",,,,,,,,,,,,,"31000US45220","Tallahassee, FL Metro Area",41511,"Tallahassee, FL Metro Area",1414
"G45300","2010","US",,,,,,,,,"Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",,,,,,,,,,,,,"31000US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area",43547,"Tampa-St. Petersburg-Clearwater, FL Metro Area",903
"G45460","2010","US",,,,,,,,,"Terre Haute, IN Metro Area","45460",,,,,,,,,,,,,"31000US45460","Terre Haute, IN Metro Area",41200,"Terre Haute, IN Metro Area",2580
"G45500","2010","US",,,,,,,,,"Texarkana, TX-Texarkana, AR Metro Area","45500",,,,,,,,,,,,,"31000US45500","Texarkana, TX-Texarkana, AR Metro Area",40547,"Texarkana, TX-Texarkana, AR Metro Area",3239
"G45540","2010","US",,,,,,,,,"The Villages, FL Micro Area","45540",,,,,,,,,,,,,"31000US45540","The Villages, FL Micro Area",45026,"The Villages, FL Micro Area",3000
"G45640","2010","US",,,,,,,,,"Thomasville-Lexington, NC Micro Area","45640",,,,,,,,,,,,,"31000US45640","Thomasville-Lexington, NC Micro Area",39660,"Thomasville-Lexington, NC Micro Area",2493
"G45780","2010","US",,,,,,,,,"Toledo, OH Metro Area","45780",,,,,,,,,,,,,"31000US45780","Toledo, OH Metro Area",41583,"Toledo, OH Metro Area",1133
"G45820","2010","US",,,,,,,,,"Topeka, KS Metro Area","45820",,,,,,,,,,,,,"31000US45820","Topeka, KS Metro Area",45360,"Topeka, KS Metro Area",2314
"G45860","2010","US",,,,,,,,,"Torrington, CT Micro Area","45860",,,,,,,,,,,,,"31000US45860","Torrington, CT Micro Area",66307,"Torrington, CT Micro Area",4882
